代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
510300,沪深300ETF,3.959,3.9451,-0.35,-0.007,-0.18,7370307.0,2910576351.0,3.959,3.964,3.932,3.966,0.81,0.77,1.03,3.78,2888150.0,4482157.0,-3483072.0,-0.12,41350256.0,1.42,-44833328.0,-1.54,-141476464.0,-4.86,144959539.0,4.98,221.0,3.958,3.959,95677689856.0,378787974140,3787.8797414,2025-05-30,2025-05-30 16:11:54+08:00
510310,沪深300ETF易方达,3.783,3.7712,-0.31,-0.006,-0.16,2033902.0,767759894.0,3.785,3.788,3.758,3.789,0.79,0.29,1.25,4.98,751539.0,1282363.0,11736407.0,1.53,122233872.0,15.92,-110497465.0,-14.39,-24041110.0,-3.13,12304694.0,1.6,1.0,3.782,3.783,69236744192.0,261922603278,2619.22603278,2025-05-30,2025-05-30 16:11:44+08:00
510330,沪深300ETF华夏,3.984,3.9697,-0.36,-0.006,-0.15,970640.0,385599260.0,3.989,3.989,3.956,3.99,0.83,0.2,1.07,-5.68,399605.0,571035.0,-4727389.0,-1.23,168037999.0,43.58,-172765388.0,-44.8,2797917.0,0.73,1929475.0,0.5,-30.0,3.984,3.985,48579549696.0,193540925989,1935.40925989,2025-05-30,2025-05-30 16:11:51+08:00
159919,沪深300ETF,3.987,3.991,0.1,-0.012,-0.3,1518653.0,604492596.103,3.993,3.996,3.965,3.999,0.78,0.36,1.19,42.69,739566.0,779087.0,18319847.0,3.03,77302736.0,12.79,-58982889.0,-9.76,-31351594.0,-5.19,13031738.0,2.16,-2190.0,3.987,3.988,42083316736.0,167786183826,1677.86183826,2025-05-30,2025-05-30 15:34:27+08:00
510050,上证50ETF,2.749,2.7419,-0.26,-0.005,-0.18,8849951.0,2427758102.0,2.753,2.758,2.73,2.754,1.02,1.48,1.69,-34.71,3750219.0,5099732.0,173575376.0,7.15,1239400080.0,51.05,-1065824704.0,-43.9,-198034846.0,-8.16,24459482.0,1.01,-100.0,2.749,2.75,59608566784.0,163863950089,1638.63950089,2025-05-30,2025-05-30 16:11:56+08:00
510500,中证500ETF,5.694,5.6853,-0.15,-0.033,-0.58,3345407.0,1903678351.0,5.71,5.711,5.671,5.727,0.7,1.72,1.64,71.05,1443939.0,1901468.0,65955472.0,3.46,301045696.0,15.81,-235090224.0,-12.35,-52301497.0,-2.75,-13653981.0,-0.72,30.0,5.693,5.696,19482968576.0,110936023072,1109.36023072,2025-05-30,2025-05-30 16:11:56+08:00
159915,创业板ETF,1.972,1.9692,-0.14,-0.017,-0.85,6612255.0,1303691547.765,1.98,1.98,1.963,1.989,0.85,1.59,0.85,12.65,2687360.0,3924894.0,-106250400.0,-8.15,49801696.0,3.82,-156052096.0,-11.97,14614782.0,1.12,91635607.0,7.03,-59552.0,1.972,1.973,41700454912.0,82233297086,822.33297086,2025-05-30,2025-05-30 15:34:45+08:00
588000,科创50ETF,1.03,1.026,-0.39,-0.01,-0.96,17170283.0,1770038077.0,1.037,1.037,1.028,1.04,0.87,2.23,0.94,-0.25,7169598.0,10000685.0,-342311792.0,-19.34,-345398720.0,-19.51,3086928.0,0.17,201029384.0,11.36,141282414.0,7.98,-7313.0,1.03,1.031,76970668032.0,79279788073,792.79788073,2025-05-30,2025-05-30 16:11:34+08:00
511990,华宝添益ETF,100.013,,,0.014,0.01,1289143.0,12892624967.0,100.007,100.014,100.006,99.999,0.01,16.39,1.63,-21.75,784803.0,504340.0,147474944.0,1.14,154415104.0,1.2,-6940160.0,-0.05,-39737620.0,-0.31,-107737502.0,-0.84,1553.0,100.012,100.013,786720608.0,78682288168,786.82288168,2025-05-30,2025-05-30 16:11:47+08:00
511880,银华日利ETF,100.579,,,0.023,0.02,1490916.0,14994410430.0,100.571,100.581,100.566,100.556,0.01,19.16,1.22,-19.21,876140.0,614777.0,71667696.0,0.48,-167871744.0,-1.12,239539440.0,1.6,-53603571.0,-0.36,-18064098.0,-0.12,-513.0,100.579,100.58,778185408.0,78269110151,782.69110151,2025-05-30,2025-05-30 16:11:36+08:00
512100,中证1000ETF,2.423,2.4196,-0.14,-0.023,-0.94,8078257.0,1957977512.0,2.437,2.438,2.415,2.446,0.94,3.07,1.76,3.8,3151266.0,4926992.0,204039968.0,10.42,249496112.0,12.74,-45456144.0,-2.32,-92335747.0,-4.72,-111704215.0,-5.71,41.0,2.422,2.423,26273217536.0,63660006090,636.6000609,2025-05-30,2025-05-30 16:11:41+08:00
588080,科创板50ETF,1.005,1.0,-0.5,-0.009,-0.89,3822633.0,384137114.0,1.01,1.01,1.002,1.014,0.79,0.63,0.88,14.18,1775054.0,2047578.0,-36107329.0,-9.4,-26331015.0,-6.85,-9776314.0,-2.55,18622599.0,4.85,17484730.0,4.55,-151.0,1.005,1.006,60220628224.0,60521731365,605.21731365,2025-05-30,2025-05-30 16:11:42+08:00
518880,黄金ETF,7.369,7.3748,0.08,0.069,0.95,3635737.0,2675997478.0,7.39,7.391,7.335,7.3,0.77,4.52,0.76,23.05,1803308.0,1832429.0,1241024.0,0.05,17193040.0,0.64,-15952016.0,-0.6,5945936.0,0.22,-7186959.0,-0.27,-117.0,7.368,7.369,8045740800.0,59289063955,592.89063955,2025-05-30,2025-05-30 16:11:51+08:00
159792,港股通互联网ETF,0.829,0.8306,0.19,-0.02,-2.36,18045372.0,1496113794.35,0.84,0.842,0.824,0.849,2.12,3.34,0.87,-8.57,8407387.0,9637985.0,-168930816.0,-11.29,-261229824.0,-17.46,92299008.0,6.17,106201384.0,7.1,62729424.0,4.19,258207.0,0.828,0.829,54068855296.0,44823081040,448.2308104,2025-05-30,2025-05-30 15:34:57+08:00
159845,中证1000ETF,2.464,2.4631,-0.04,-0.024,-0.96,2120185.0,523081938.858,2.479,2.479,2.46,2.488,0.76,1.43,1.98,46.03,985712.0,1134473.0,8634561.0,1.65,3436336.0,0.66,5198225.0,0.99,-4195667.0,-0.8,-4438906.0,-0.85,-2239.0,2.464,2.465,14878425600.0,36660440678,366.60440678,2025-05-30,2025-05-30 15:35:03+08:00
513050,中概互联网ETF,1.354,1.3922,2.74,-0.035,-2.52,13998841.0,1900242264.0,1.374,1.374,1.35,1.389,1.73,5.72,0.93,6.93,5583135.0,8415706.0,-372484528.0,-19.6,-426951776.0,-22.47,54467248.0,2.87,202872627.0,10.68,169611915.0,8.93,28.0,1.353,1.354,24484432640.0,33151921795,331.51921795,2025-05-30,2025-05-30 16:11:53+08:00
512880,证券ETF,1.043,1.0423,-0.07,-0.006,-0.57,7207229.0,750613068.0,1.045,1.046,1.037,1.049,0.86,2.62,0.93,-9.34,3505451.0,3701778.0,-68031564.0,-9.06,-27803472.0,-3.7,-40228092.0,-5.36,36048322.0,4.8,31983238.0,4.26,-52854.0,1.042,1.043,27496291584.0,28678632122,286.78632122,2025-05-30,2025-05-30 16:11:52+08:00
560010,中证1000ETF指数,2.462,2.4606,-0.06,-0.025,-1.01,877143.0,216133394.0,2.488,2.488,2.456,2.487,1.29,0.75,1.3,-84.77,393858.0,483285.0,-11496720.0,-5.32,-6642938.0,-3.07,-4853782.0,-2.25,10875376.0,5.03,621345.0,0.29,-816.0,2.463,2.464,11643621632.0,28666596458,286.66596458,2025-05-30,2025-05-30 16:11:45+08:00
159937,黄金ETF基金,7.355,7.3573,0.03,0.069,0.95,571058.0,419616034.6,7.377,7.379,7.322,7.286,0.78,1.48,0.58,-1.64,297222.0,273836.0,765171.0,0.18,11261690.0,2.68,-10496519.0,-2.5,5914483.0,1.41,-6679654.0,-1.59,-2373.0,7.355,7.356,3856921984.0,28367661192,283.67661192,2025-05-30,2025-05-30 15:34:48+08:00
513180,恒生科技指数ETF,0.699,0.7005,0.21,-0.017,-2.37,53919482.0,3784137237.0,0.708,0.71,0.698,0.716,1.68,14.26,0.93,-10.71,20580046.0,33339436.0,-392055360.0,-10.36,-663820400.0,-17.54,271765040.0,7.18,274375547.0,7.25,117679822.0,3.11,-921.0,0.699,0.7,37798759424.0,26421332837,264.21332837,2025-05-30,2025-05-30 16:11:49+08:00
512170,医疗ETF,0.328,0.3285,0.15,-0.001,-0.3,14999469.0,494191631.0,0.328,0.332,0.327,0.329,1.52,1.89,0.86,-12.7,7685299.0,7314170.0,12148599.0,2.46,36391072.0,7.36,-24242473.0,-4.91,-9538868.0,-1.93,-2609735.0,-0.53,-10285.0,0.328,0.329,79252819968.0,25994924950,259.9492495,2025-05-30,2025-05-30 16:11:34+08:00
159934,黄金ETF,7.295,7.2986,0.05,0.068,0.94,769968.0,561211630.306,7.312,7.325,7.263,7.227,0.86,2.17,0.61,63.79,390516.0,379452.0,1968457.0,0.35,28256141.0,5.03,-26287684.0,-4.68,591210.0,0.11,-2559668.0,-0.46,6750.0,7.294,7.295,3553362640.0,25921780459,259.21780459,2025-05-30,2025-05-30 15:34:06+08:00
159941,纳指ETF,1.172,1.1579,-1.22,-0.024,-2.01,9623738.0,1127763763.0,1.167,1.175,1.167,1.196,0.67,4.41,1.33,-16.74,4823844.0,4799894.0,-82664878.0,-7.33,-119312800.0,-10.58,36647922.0,3.25,43726443.0,3.88,38938441.0,3.45,86178.0,1.171,1.172,21823410176.0,25577036726,255.77036726,2025-05-30,2025-05-30 15:34:36+08:00
588200,科创芯片ETF,1.472,1.4724,0.03,-0.02,-1.34,6468665.0,952420983.0,1.483,1.485,1.468,1.492,1.14,3.86,0.92,32.73,2877820.0,3590845.0,-116401677.0,-12.22,-150237792.0,-15.77,33836115.0,3.55,61863371.0,6.5,54538289.0,5.73,-1957.0,1.472,1.473,16770894848.0,24686757216,246.86757216,2025-05-30,2025-05-30 16:12:00+08:00
513130,恒生科技ETF,0.688,0.689,0.15,-0.017,-2.41,47444375.0,3276106035.0,0.697,0.698,0.686,0.705,1.7,13.26,0.95,3.93,19950153.0,27494222.0,-397506624.0,-12.13,-628199376.0,-19.18,230692752.0,7.04,276527560.0,8.44,120979060.0,3.69,2494.0,0.687,0.688,35787346944.0,24621694697,246.21694697,2025-05-30,2025-05-30 16:11:59+08:00
159949,创业板50ETF,0.882,0.8809,-0.12,-0.009,-1.01,6289772.0,554340275.32,0.886,0.886,0.877,0.891,1.01,2.28,0.95,-3.35,2708882.0,3580890.0,-55691515.0,-10.05,-58519744.0,-10.56,2828229.0,0.51,30896761.0,5.57,24794758.0,4.47,-33472.0,0.882,0.883,27565785088.0,24313022448,243.13022448,2025-05-30,2025-05-30 15:34:06+08:00
159995,芯片ETF,1.176,1.1768,0.07,-0.017,-1.42,2861864.0,336948734.8,1.189,1.189,1.172,1.193,1.42,1.43,0.78,25.61,1319921.0,1541943.0,-60265683.0,-17.89,-52040481.0,-15.44,-8225202.0,-2.44,33458551.0,9.93,26807132.0,7.96,-45306.0,1.176,1.177,19948363008.0,23459274897,234.59274897,2025-05-30,2025-05-30 15:34:57+08:00
513330,恒生互联网ETF,0.468,0.4694,0.3,-0.013,-2.7,48988837.0,2304614425.0,0.475,0.476,0.467,0.481,1.87,9.9,1.2,-21.11,20276066.0,28712771.0,-194410927.0,-8.44,-433921904.0,-18.83,239510977.0,10.39,151996779.0,6.6,42414149.0,1.84,-976.0,0.468,0.469,49479480064.0,23156396670,231.5639667,2025-05-30,2025-05-30 16:11:42+08:00
512000,券商ETF,0.997,0.9964,-0.06,-0.006,-0.6,3923255.0,390578047.0,0.999,0.999,0.991,1.003,0.8,1.73,1.06,-34.27,1784701.0,2138554.0,-30496847.0,-7.81,-23214501.0,-5.94,-7282346.0,-1.86,16404511.0,4.2,14092336.0,3.61,-60.0,0.997,0.998,22635917824.0,22568010071,225.68010071,2025-05-30,2025-05-30 16:11:51+08:00
512480,半导体ETF,0.996,0.9949,-0.11,-0.015,-1.48,7064995.0,704572195.0,1.006,1.007,0.994,1.011,1.29,3.19,0.88,38.5,2870521.0,4194474.0,-164084152.0,-23.29,-194388344.0,-27.59,30304192.0,4.3,86462089.0,12.27,77622070.0,11.02,-6871.0,0.996,0.997,22135003648.0,22046463633,220.46463633,2025-05-30,2025-05-30 16:11:46+08:00
159636,港股通科技30ETF,1.245,1.2434,-0.13,-0.028,-2.2,4046251.0,504860611.0,1.259,1.263,1.24,1.273,1.81,2.35,0.74,-24.2,2057575.0,1988676.0,-46888785.0,-9.29,-73617683.0,-14.58,26728898.0,5.29,31002305.0,6.14,15886476.0,3.15,13816.0,1.244,1.245,17230250496.0,21451661868,214.51661868,2025-05-30,2025-05-30 15:34:18+08:00
512010,医药ETF,0.373,0.3726,-0.11,0.001,0.27,13342322.0,498571800.0,0.371,0.376,0.371,0.372,1.34,2.34,1.08,-42.03,7147513.0,6194809.0,33064603.0,6.63,81102720.0,16.27,-48038117.0,-9.64,-27072861.0,-5.43,-5991729.0,-1.2,-2381.0,0.373,0.374,57106694912.0,21300797202,213.00797202,2025-05-30,2025-05-30 16:11:39+08:00
510180,上证180ETF,3.506,3.4997,-0.18,-0.008,-0.23,135515.0,47432886.0,3.507,3.517,3.488,3.514,0.83,0.23,1.45,-29.05,74440.0,61075.0,-3501500.0,-7.38,13711959.0,28.91,-17213459.0,-36.29,3143408.0,6.63,358092.0,0.75,-111.0,3.505,3.51,5827557632.0,20431417058,204.31417058,2025-05-30,2025-05-30 16:11:35+08:00
510880,红利ETF,3.122,3.1158,-0.2,0.014,0.45,804824.0,250818749.0,3.104,3.123,3.104,3.108,0.61,1.24,1.03,-79.04,344518.0,460306.0,50602861.0,20.18,71961428.0,28.69,-21358567.0,-8.52,-29983109.0,-11.95,-20619752.0,-8.22,-4908.0,3.121,3.123,6464675584.0,20182717173,201.82717173,2025-05-30,2025-05-30 16:11:59+08:00
159338,中证A500ETF,0.937,0.9386,0.17,-0.006,-0.64,23553807.0,2206636744.424,0.941,0.941,0.933,0.943,0.85,10.96,1.02,-18.12,10596183.0,12957624.0,-14227081.0,-0.64,105196944.0,4.77,-119424025.0,-5.41,6276565.0,0.28,7950521.0,0.36,-29069.0,0.937,0.938,21497086720.0,20142770257,201.42770257,2025-05-30,2025-05-30 15:34:33+08:00
513500,标普500ETF,2.004,2.0086,0.23,-0.028,-1.38,2605744.0,522435890.0,2.001,2.009,1.999,2.032,0.49,2.77,1.64,26.11,1195190.0,1410554.0,-62471948.0,-11.96,-86950675.0,-16.64,24478727.0,4.69,33814069.0,6.47,28657878.0,5.49,-504.0,2.004,2.005,9410638592.0,18858919738,188.58919738,2025-05-30,2025-05-30 16:11:58+08:00
518800,黄金基金ETF,7.281,7.2871,0.08,0.068,0.94,213933.0,155568689.0,7.3,7.304,7.246,7.213,0.8,0.86,0.64,-14.91,102475.0,111458.0,2647552.0,1.7,-3871615.0,-2.49,6519167.0,4.19,-2885752.0,-1.85,238201.0,0.15,-87.0,7.282,7.283,2490119904.0,18130563021,181.30563021,2025-05-30,2025-05-30 16:11:52+08:00
563800,中证A500ETF龙头,0.936,0.9338,-0.24,-0.002,-0.21,15393000.0,1437420109.0,0.938,0.938,0.93,0.938,0.85,8.0,0.95,57.13,7792162.0,7600838.0,167486.0,0.01,11968992.0,0.83,-11801506.0,-0.82,467906.0,0.03,-635395.0,-0.04,-300.0,0.936,0.937,19252978176.0,18020787573,180.20787573,2025-05-30,2025-05-30 16:12:00+08:00
512890,红利低波ETF,1.159,1.1572,-0.16,0.007,0.61,2741563.0,317425676.0,1.153,1.161,1.152,1.152,0.78,1.88,0.78,-46.65,1481263.0,1260300.0,-3837808.0,-1.21,15823602.0,4.98,-19661410.0,-6.19,8885273.0,2.8,-5047465.0,-1.59,50.0,1.158,1.159,14610110720.0,16933118324,169.33118324,2025-05-30,2025-05-30 16:11:51+08:00
159352,中证A500ETF南方,0.987,0.9866,-0.04,-0.004,-0.4,20922720.0,2061354837.3,0.99,0.99,0.981,0.991,0.91,12.38,1.0,-7.82,10735628.0,10187092.0,8498928.0,0.41,48934560.0,2.37,-40435632.0,-1.96,-8889011.0,-0.43,390083.0,0.02,-2080.0,0.987,0.988,16899101696.0,16679413374,166.79413374,2025-05-30,2025-05-30 15:34:21+08:00
512050,A500ETF基金,0.933,0.9314,-0.17,-0.004,-0.43,33837940.0,3153347572.0,0.935,0.936,0.928,0.937,0.85,19.27,1.11,5.16,15011208.0,18826732.0,4251473.0,0.13,69647040.0,2.21,-65395567.0,-2.07,-6419120.0,-0.2,2167650.0,0.07,-175.0,0.932,0.934,17563992320.0,16387204835,163.87204835,2025-05-30,2025-05-30 16:11:44+08:00
563220,中证A500ETF富国,0.975,0.9726,-0.25,-0.003,-0.31,9409351.0,915242722.0,0.977,0.977,0.969,0.978,0.82,5.71,1.02,16.37,4732719.0,4676632.0,579715.0,0.06,34624032.0,3.78,-34044317.0,-3.72,-117006.0,-0.01,-462703.0,-0.05,38106.0,0.974,0.975,16481013760.0,16068988416,160.68988416,2025-05-30,2025-05-30 16:11:50+08:00
